Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,RSI,StocOsci,ADMI,VVR,SMA
1984-07-17,117.5,118.62,117.0,117.75,91100.0,0.0,1.0,1.6063104797297,1.6216216945152,1.5994751159862,1.6097281616015,4372800.0,23.20292092495758,8.892828327288733,61.16006498541837,48.03396003796137,1.7001795535390818
1984-07-18,118.25,119.38,118.25,119.25,99300.0,0.0,1.0,1.616563525345,1.6320114474054,1.616563525345,1.6302342528321,4766400.0,30.0644045114299,24.37489785092702,60.17109440521572,54.088001044522784,1.6916353488596676
1984-07-19,118.5,119.88,118.5,119.38,72000.0,0.0,1.0,1.6199812072168,1.6388468111489,1.6199812072168,1.6320114474054,3456000.0,30.642769303479042,33.69817316254941,56.59851154371336,57.09425336239434,1.681509245713896
1984-07-20,119.38,119.38,117.25,118.25,77100.0,0.0,1.0,1.6320114474054,1.6320114474054,1.6028927978579,1.616563525345,3700800.0,28.44101696539984,29.985328914566175,56.364970686583554,52.16014707384332,1.6712562000985962
1984-07-23,117.25,117.75,116.25,117.37,90300.0,0.0,1.0,1.6028927978579,1.6097281616015,1.5892220703709,1.6045332851564,4334400.0,26.824567629289675,23.421406425929867,57.77994617883078,54.13685270578258,1.659899731478989
1984-07-24,117.5,117.75,115.13,115.13,107300.0,0.0,1.0,1.6063104797297,1.6097281616015,1.5739108555854,1.5739108555854,5150400.0,23.20866184390549,5.723951272543708,60.3298322467395,56.4215875821687,1.647332426996239
1984-07-25,115.13,115.75,112.0,115.25,197100.0,0.0,1.0,1.5739108555854,1.5823867066274,1.5311214785509,1.5755513428838,9460800.0,23.80124616374499,29.300819258127817,65.09929573970393,60.76340937966083,1.6361029008461532
1984-07-26,117.5,119.38,116.63,117.75,166500.0,0.0,1.0,1.6063104797297,1.6320114474054,1.594416946816,1.6097281616015,7992000.0,35.046823594038585,65.78209990042286,53.67971473877595,77.68032384690873,1.6284082342320103
1984-07-27,117.75,122.0,117.75,121.87,177500.0,0.0,1.0,1.6097281616015,1.6678287534215,1.6097281616015,1.6660515588482,8520000.0,48.52846821907073,102.8071847654794,38.50756716448766,73.23969578017665,1.6248636098907245
1984-07-30,122.0,122.0,117.75,118.0,164100.0,0.0,1.0,1.6678287534215,1.6678287534215,1.6097281616015,1.6131458434732,7876800.0,40.10742825499691,88.70642417600678,27.670318897138884,51.00027862914461,1.6192488468156816
1984-07-31,118.13,119.25,117.0,118.38,156200.0,0.0,1.0,1.6149230380466,1.6302342528321,1.5994751159862,1.6183407199183,7497600.0,41.18662972285043,82.20537233890705,21.905956168669015,55.079409306213435,1.6150988045428245
1984-08-01,119.0,123.5,119.0,122.88,275300.0,0.0,1.0,1.6268165709603,1.6883348446521,1.6268165709603,1.6798589936101,13214400.0,52.176334505940524,101.23329343645278,23.109268338300385,68.13597102256897,1.61888754901781
1984-08-02,124.75,127.5,124.75,126.88,304600.0,0.0,1.0,1.7054232540109,1.7430177546003,1.7054232540109,1.7345419035583,14620800.0,59.43268687707205,110.0362064409735,29.319834269068494,90.70016034206306,1.6269532782351743
1984-08-03,130.0,137.0,126.88,136.0,634400.0,0.0,1.0,1.777194573318,1.8728896657274,1.7345419035583,1.8592189382403,30451200.0,70.4440291809666,112.38903372731897,40.21546928152067,132.12517572275533,1.6445299278613956
1984-08-06,136.5,141.0,134.63,135.5,456000.0,0.0,1.0,1.8660543019839,1.9275725756757,1.8404900415831,1.8523835744968,21888000.0,69.33290332086037,99.97388425269764,49.542347080029586,102.12226948998612,1.6618624573539171
1984-08-07,135.0,138.37,135.0,135.37,303500.0,0.0,1.0,1.8455482107533,1.8916185623847,1.8455482107533,1.8506063799235,14568000.0,69.02804177205898,89.1342617706394,56.20440265039311,92.28543043497042,1.6776033235747314
1984-08-08,136.25,137.0,135.0,136.25,242100.0,0.0,1.0,1.8626366201121,1.8728896657274,1.8455482107533,1.8626366201121,11620800.0,69.98999366865426,85.5318873778605,60.96301377208133,100.42762731631463,1.6940765501966386
1984-08-09,135.5,138.75,135.25,138.75,388200.0,0.0,1.0,1.8523835744968,1.8968134388298,1.8489658926251,1.8968134388298,18633600.0,72.59416606996962,91.44117793908538,65.14063255768296,121.32540356839424,1.7140944011598385
1984-08-10,141.75,143.5,139.62,140.0,343700.0,0.0,1.0,1.9378256212909,1.9617493943933,1.9087069717435,1.9139018481886,16497600.0,73.81756572758471,90.99597284098923,69.79350460387724,139.4189546656937,1.7361921556621385
1984-08-13,139.0,141.75,138.75,141.75,213200.0,0.0,1.0,1.9002311207015,1.9378256212909,1.8968134388298,1.9378256212909,10233600.0,75.46861530711305,95.04802726159971,70.62233832484708,158.85839203303377,1.7621860674982457
1984-08-14,141.12,141.88,138.12,139.38,145000.0,0.0,1.0,1.9292130629741,1.9396028158643,1.8882008805129,1.9054259971466,6960000.0,69.11236718431455,85.07069392211653,69.30698698476041,155.08394195200609,1.7857485428027318
1984-08-15,139.0,142.0,138.62,140.75,216200.0,0.0,1.0,1.9002311207015,1.9412433031627,1.8950362442564,1.9241548938039,10377600.0,70.65116725684132,84.07465666182497,68.44924280742981,174.2278860569715,1.808207595102903
1984-08-16,141.5,142.87,141.5,141.62,215500.0,0.0,1.0,1.9344079394192,1.9531368360765,1.9344079394192,1.9360484267176,10344000.0,71.618156282659,79.94731182009264,68.47036402024641,195.60369881109642,1.8274930856650031
1984-08-17,141.75,142.38,141.0,141.0,114000.0,0.0,1.0,1.9378256212909,1.9464381796078,1.9275725756757,1.9275725756757,5472000.0,69.85185106539033,71.59522211174834,66.47134170983216,214.15017933587873,1.849952137965182
1984-08-20,141.25,142.5,140.5,142.5,113600.0,0.0,1.0,1.9309902575474,1.9480786669062,1.9207372119321,1.9480786669062,5452800.0,71.67214120735724,81.49678501327031,62.91923704468106,233.40062396770048,1.8735048484643175
1984-08-21,143.12,146.0,143.12,145.75,202400.0,0.0,1.0,1.9565545179482,1.995926213111,1.9565545179482,1.9925085312392,9715200.0,75.17022024278056,93.98774413765852,63.94174382804611,259.4807543270473,1.8958369582949675
1984-08-22,147.0,147.75,144.5,144.5,241100.0,0.0,1.0,2.009596940598,2.0198499862133,1.9754201218804,1.9754201218804,11572800.0,71.51251058326608,75.50870712887848,65.96663056657455,236.56382477626,1.9130425453179747
1984-08-23,144.5,147.5,144.5,146.0,117300.0,0.0,1.0,1.9754201218804,2.0164323043416,1.9754201218804,1.995926213111,5630400.0,73.19789232054308,78.38211943729772,67.41297823695201,237.62364578426752,1.922807350665882
1984-08-24,146.25,146.25,143.5,145.5,98200.0,0.0,1.0,1.9993438949827,1.9993438949827,1.9617493943933,1.9890908493674,4713600.0,71.67566584389976,76.00371897507472,63.88744255941374,220.62785261048649,1.932572156013782
1984-08-27,144.0,145.38,142.75,143.12,137200.0,0.0,1.0,1.9685847581368,1.987450362069,1.951496348778,1.9565545179482,6585600.0,64.77085247355029,53.746610577037245,58.059452266450975,213.4862928852265,1.9401398801584033
1984-08-28,143.5,145.0,142.75,144.88,112500.0,0.0,1.0,1.9617493943933,1.9822554856239,1.951496348778,1.9806149983255,5400000.0,67.28100739571835,52.01251497008451,53.896602057191856,230.76879528985506,1.9485669071736462
1984-08-29,145.5,146.63,144.75,145.0,213100.0,0.0,1.0,1.9890908493674,2.0045387714278,1.9788378037521,1.9822554856239,10228800.0,67.45129590966363,53.46263748142951,53.792748982953796,258.53776143692363,1.9546699105160819
1984-08-30,144.5,145.38,144.5,144.75,47400.0,0.0,1.0,1.9754201218804,1.987450362069,1.9754201218804,1.9788378037521,2275200.0,66.67276236982764,52.38140270884162,52.38090530843285,239.80662174040432,1.9593081930563319
1984-08-31,144.25,145.0,143.88,144.37,43800.0,0.0,1.0,1.9720024400086,1.9822554856239,1.9669442708384,1.9736429273071,2102400.0,65.43643095597378,32.20023829437196,47.959230472622735,224.29297834656916,1.9618665720574888
1984-09-04,144.12,144.12,143.38,143.63,83900.0,0.0,1.0,1.9702252454353,1.9702252454353,1.9601089070949,1.9635265889666,4027200.0,62.986972945117905,11.741916521899554,42.08271597148946,204.35612256024424,1.9660166143303461
1984-09-05,143.25,144.12,142.75,143.38,94300.0,0.0,1.0,1.9583317125215,1.9702252454353,1.951496348778,1.9601089070949,4526400.0,62.14068259857212,-0.07287218350394653,34.545424022743404,212.44048968487868,1.968584758136846
1984-09-06,143.75,144.25,143.38,144.12,104500.0,0.0,1.0,1.9651670762651,1.9720024400086,1.9601089070949,1.9702252454353,5016000.0,63.69558964462126,13.30487431061593,29.67658670289988,209.51031512128768,1.9710259594738246
1984-09-07,145.5,145.75,140.25,140.5,214000.0,0.0,1.0,1.9890908493674,1.9925085312392,1.9173195300604,1.9207372119321,10272000.0,52.3653907243484,-2.7195802841163754,28.70657650198235,172.9326728669632,1.9705377192064246
1984-09-10,139.5,142.0,139.25,141.5,84000.0,0.0,1.0,1.9070664844451,1.9412433031627,1.9036488025733,1.9344079394192,4032000.0,54.75943566631513,11.561022411960835,30.557565242316453,161.78224828143954,1.969561238671639
1984-09-11,136.0,137.0,135.0,135.0,575000.0,0.0,1.0,1.8592189382403,1.8728896657274,1.8455482107533,1.8455482107533,27600000.0,40.508244778723174,-3.701804354255245,38.767981465459656,100.50520874128613,1.959064072922646
1984-09-12,132.5,135.0,127.75,128.25,890700.0,0.0,1.0,1.8113713920356,1.8455482107533,1.7464354364721,1.7532708002156,42753600.0,31.37620642815132,-7.91347749494021,49.54848716580239,85.8840065593521,1.9431962642323033
1984-09-13,128.0,131.75,125.75,131.75,562100.0,0.0,1.0,1.7498531183439,1.8011183464203,1.719093981498,1.8011183464203,26980800.0,39.049009056079825,12.575424534563531,58.045079213274605,116.53132682708784,1.9292814166115388
1984-09-14,135.0,136.0,134.0,135.25,682300.0,0.0,1.0,1.8455482107533,1.8592189382403,1.8318774832662,1.8489658926251,32750400.0,45.59940614851482,37.22877826605815,52.57491639398344,132.92855546450122,1.9192724911299457
1984-09-17,135.0,136.38,134.0,136.0,207600.0,0.0,1.0,1.8455482107533,1.8644138146854,1.8318774832662,1.8592189382403,9964800.0,46.91593071403514,52.243737894938164,47.76631004266486,126.20129628250018,1.9123199497222387
1984-09-18,136.0,136.75,132.25,133.0,422700.0,0.0,1.0,1.8592189382403,1.8694719838556,1.8079537101639,1.8182067557792,20289600.0,42.48674896257054,47.13997129722504,46.30864099068673,97.97251633250733,1.9007193609689317
1984-09-19,131.75,133.0,127.5,127.5,531200.0,0.0,1.0,1.8011183464203,1.8182067557792,1.7430177546003,1.7430177546003,25497600.0,35.81170303351679,22.272744887438662,49.399034033533155,77.80953689707297,1.883630951610103
1984-09-20,127.75,130.0,127.75,130.0,202200.0,0.0,1.0,1.7464354364721,1.777194573318,1.7464354364721,1.777194573318,9705600.0,40.395661094883415,23.25444183747632,51.606457635566315,86.82696436238729,1.869227863721953
1984-09-21,130.0,132.0,129.5,130.0,233300.0,0.0,1.0,1.777194573318,1.8045360282921,1.7703592095744,1.777194573318,11198400.0,40.395661094883415,33.05374333570319,47.62236012915892,81.26393640153456,1.8551958384370173
1984-09-24,130.25,131.0,129.5,129.75,118200.0,0.0,1.0,1.7806122551897,1.790865300805,1.7703592095744,1.7737768914462,5673600.0,40.063837931322354,36.833993395257885,44.77657619601079,72.90758646586292,1.8416422886141315
1984-09-25,129.75,130.25,129.5,129.5,112200.0,0.0,1.0,1.7737768914462,1.7806122551897,1.7703592095744,1.7703592095744,5385600.0,39.712532995551825,36.69416587275856,42.74387338661927,72.94280232386524,1.8280887387912388
1984-09-26,130.0,130.5,123.0,124.75,630200.0,0.0,1.0,1.777194573318,1.7840299370615,1.6814994809085,1.7054232540109,30249600.0,33.67124947265759,19.726607937502877,48.09775355091687,59.78424284156768,1.8091743108323528
1984-09-27,123.0,124.75,122.0,124.75,305000.0,0.0,1.0,1.6814994809085,1.7054232540109,1.6678287534215,1.7054232540109,14640000.0,33.67124947265759,16.009718885737243,52.62101987855579,56.65576315351777,1.79379474240941
1984-09-28,124.38,125.75,124.13,124.75,99000.0,0.0,1.0,1.7003650848407,1.719093981498,1.6969474029689,1.7054232540109,4752000.0,33.67124947265758,14.650473630605056,52.65343663415052,60.3163758062835,1.7774386934516744
1984-10-01,123.75,125.12,123.75,124.38,176300.0,0.0,1.0,1.6917525265238,1.7104814231811,1.6917525265238,1.7003650848407,8462400.0,33.18018045172701,16.81743852213289,53.06919245163123,55.339957053371755,1.767068470172203
1984-10-02,124.0,124.62,123.75,124.0,73800.0,0.0,1.0,1.6951702083956,1.7036460594376,1.6917525265238,1.6951702083956,3542400.0,32.65346132993999,17.04324288055475,53.36616089268888,55.6420668747413,1.7629184278993457
1984-10-03,123.75,125.0,123.0,124.0,193200.0,0.0,1.0,1.6917525265238,1.7088409358827,1.6814994809085,1.6951702083956,9273600.0,32.65346132993999,17.47212894201394,54.5088348078624,58.33323925535397,1.7553507037547242
1984-10-04,124.0,125.75,123.75,124.25,140700.0,0.0,1.0,1.6951702083956,1.719093981498,1.6917525265238,1.6985878902674,6753600.0,33.459419873082595,21.832508420216477,51.92185238059052,58.96995901963219,1.7446094178720315
1984-10-05,124.5,124.87,122.75,123.25,192900.0,0.0,1.0,1.7020055721391,1.7070637413094,1.6780817990368,1.6849171627803,9259200.0,31.819094816689258,16.11586241612558,51.69949376254173,51.89804948235014,1.73215929105346
1984-10-08,123.75,124.62,123.25,124.62,34000.0,0.0,1.0,1.6917525265238,1.7036460594376,1.6849171627803,1.7036460594376,1632000.0,36.417965354715896,25.95441411970525,51.540666178221166,53.179070707953954,1.7239763841719171
1984-10-09,125.5,126.0,125.25,125.25,58400.0,0.0,1.0,1.7156762996262,1.7225116633697,1.7122586177544,1.7122586177544,2803200.0,38.47318169526113,70.08870481126357,44.482633990948806,54.98217695032721,1.7217793029686386
1984-10-10,125.5,130.5,124.25,129.37,217200.0,0.0,1.0,1.7156762996262,1.7840299370615,1.6985878902674,1.7685820150011,10425600.0,49.88237535680663,94.1869205697011,37.76672411003523,60.90403103390116,1.7211641202317174
1984-10-11,129.0,129.0,126.75,126.75,90800.0,0.0,1.0,1.7635238458309,1.7635238458309,1.732764708985,1.732764708985,4358400.0,44.261483619973255,77.62915790441619,32.96964562366839,60.95200585157261,1.717990558493646
1984-10-12,127.25,127.5,127.0,127.0,88900.0,0.0,1.0,1.7396000727286,1.7430177546003,1.7361823908568,1.7361823908568,4267200.0,44.899507561022205,69.88841788458743,29.543160990549218,60.60091149496427,1.7153052370229744
1984-10-15,127.0,130.13,127.0,129.37,129400.0,0.0,1.0,1.7361823908568,1.7789717678913,1.7361823908568,1.7685820150011,6211200.0,50.66492056346075,88.56084542264848,32.804951011080554,66.72696104510256,1.715178294553453
1984-10-16,129.75,130.25,129.0,129.37,63700.0,0.0,1.0,1.7737768914462,1.7806122551897,1.7635238458309,1.7685820150011,3057600.0,50.66492056346075,96.51064759690462,35.35642050570372,65.00434160193377,1.7196896346241817
1984-10-17,129.37,129.5,128.25,129.0,119000.0,0.0,1.0,1.7685820150011,1.7703592095744,1.7532708002156,1.7635238458309,5712000.0,49.72291329436101,95.09826549691792,33.67420581822591,72.79440750571601,1.723839676897039
1984-10-18,129.0,130.62,128.25,130.38,276500.0,0.0,1.0,1.7635238458309,1.78567042436,1.7532708002156,1.7823894497631,13272000.0,53.21672544098833,105.3856125001146,35.08775047940774,104.52923414768047,1.7293372623079104
1984-10-19,132.5,132.5,130.75,131.25,382900.0,0.0,1.0,1.8113713920356,1.8113713920356,1.7874476189333,1.7942829826768,18379200.0,55.324497955255886,99.74581691533746,39.61981617163068,98.38045566840516,1.7360456835819176
1984-10-22,131.38,132.88,131.0,131.75,64500.0,0.0,1.0,1.7960601772501,1.8165662684807,1.790865300805,1.8011183464203,3096000.0,56.53647257534949,97.18438149599393,43.48412863528337,77.18226736206422,1.743613407726539
1984-10-23,132.0,133.13,132.0,132.75,75200.0,0.0,1.0,1.8045360282921,1.8199839503525,1.8045360282921,1.8147890739074,3609600.0,58.935865827037254,100.45551912422067,46.68416355302269,72.63930826242108,1.7521576124059535
1984-10-24,132.62,133.5,131.0,131.5,126100.0,0.0,1.0,1.8130118793341,1.8250421195227,1.790865300805,1.7977006645486,6052800.0,54.85906442002985,81.89786280422706,43.150868097847905,80.86943234777294,1.7592370962831818
1984-10-25,129.0,129.0,126.5,126.62,206300.0,0.0,1.0,1.7635238458309,1.7635238458309,1.7293470271133,1.7309875144117,9902400.0,42.499168502453365,19.729740196580792,36.59985400511665,92.32849230232458,1.7625278356854248
1984-10-26,125.0,125.0,123.62,124.0,326600.0,0.0,1.0,1.7088409358827,1.7088409358827,1.6899753319505,1.6951702083956,15676800.0,37.60101752828488,-8.244134024508483,37.17865329518075,73.09791945027678,1.7619224177538533
1984-10-29,124.0,125.5,124.0,125.25,113100.0,0.0,1.0,1.6951702083956,1.7156762996262,1.6951702083956,1.7122586177544,5428800.0,41.08950987880436,-9.493295799759352,35.8426496988591,76.36294624128493,1.7619224177538533
1984-10-30,125.5,127.5,125.5,126.25,87100.0,0.0,1.0,1.7156762996262,1.7430177546003,1.7156762996262,1.7259293452415,4180800.0,43.79656915008416,0.71168495984152,28.477590097033225,83.80055773383934,1.7588757984853103
1984-10-31,126.5,127.25,125.25,125.38,64400.0,0.0,1.0,1.7293470271133,1.7396000727286,1.7122586177544,1.7140358123278,3091200.0,41.98880176754324,1.2770177557950433,23.82945591933948,85.51468857650256,1.7575380201526534
1984-11-01,125.75,126.25,123.0,123.0,76400.0,0.0,1.0,1.719093981498,1.7259293452415,1.6814994809085,1.6814994809085,3667200.0,37.4364155258051,-10.489457540326931,25.48712153894323,112.07481562491238,1.753632098013489
1984-11-02,123.5,123.5,120.75,122.0,242900.0,0.0,1.0,1.6883348446521,1.6883348446521,1.6507403440627,1.6678287534215,11659200.0,35.685730802252266,-6.928234502967911,30.417160147597674,98.52678213990232,1.7464354364720889
1984-11-05,121.75,124.25,121.5,123.88,39300.0,0.0,1.0,1.6644110715497,1.6985878902674,1.660993389678,1.6935297210972,1886400.0,41.248314352385734,7.982069329869979,31.21146616112811,100.6414649524384,1.741074558336096
1984-11-06,124.25,125.5,124.0,125.5,115500.0,0.0,1.0,1.6985878902674,1.7156762996262,1.6951702083956,1.7156762996262,5544000.0,45.61349487431987,42.137106150395084,27.442615166790073,118.42017418747915,1.7376568764643316
1984-11-07,124.62,125.0,124.0,124.25,219600.0,0.0,1.0,1.7036460594376,1.7088409358827,1.6951702083956,1.6985878902674,10540800.0,42.961107065026965,54.58060155485318,24.750578742262903,108.79310825503916,1.7316710507860673
1984-11-08,123.75,123.75,123.25,123.5,168900.0,0.0,1.0,1.6917525265238,1.6917525265238,1.6849171627803,1.6883348446521,8107200.0,41.40536972673004,51.165874236747996,24.78174510843249,99.39970521238108,1.7241033266414458
1984-11-09,123.75,124.25,123.0,123.12,59500.0,0.0,1.0,1.6917525265238,1.6985878902674,1.6814994809085,1.683139968207,2856000.0,40.60308801572927,44.11126866165522,22.652728263656332,89.01960784313725,1.7156762996262103
1984-11-12,123.5,123.75,122.75,123.25,65300.0,0.0,1.0,1.6883348446521,1.6917525265238,1.6780817990368,1.6849171627803,3134400.0,41.024094978309826,42.58175883966365,21.92612341565381,102.70153260022512,1.7063997345457034
1984-11-13,123.0,123.25,121.75,122.25,84800.0,0.0,1.0,1.6814994809085,1.6849171627803,1.6644110715497,1.6712464352933,4070400.0,38.7488628861854,32.741765729911435,24.47328418003613,96.03775142393309,1.697367289598896
1984-11-14,122.5,123.0,121.62,121.87,79100.0,0.0,1.0,1.674664117165,1.6814994809085,1.6626338769764,1.6660515588482,3796800.0,37.888924658732776,24.8878245936519,26.682964399959356,88.95187870797628,1.6927290070586458
1984-11-15,121.62,122.25,121.5,122.25,56800.0,0.0,1.0,1.6626338769764,1.6712464352933,1.660993389678,1.6712464352933,2726400.0,39.338712979064574,17.495905332627807,28.660384273588488,80.49307844429796,1.6910201661227675
1984-11-16,122.63,123.0,120.88,120.88,59900.0,0.0,1.0,1.6764413117383,1.6814994809085,1.652517538636,1.652517538636,2875200.0,36.06981672200912,-0.23338159811932258,25.13475310535688,81.82646688289061,1.6867529461857391
1984-11-19,121.13,122.38,121.0,121.38,26200.0,0.0,1.0,1.6559352205077,1.6730236298666,1.6541580259344,1.6593529023795,1257600.0,38.091735657380475,1.351917311415157,22.61644512804859,78.46516739485887,1.6819974859813105
1984-11-20,121.62,122.25,121.0,121.25,103200.0,0.0,1.0,1.6626338769764,1.6712464352933,1.6541580259344,1.6575757078062,4953600.0,37.75737313474332,2.3550666172673047,20.81765371568552,67.7783139874527,1.6779646213726245
1984-11-21,121.25,121.25,120.25,120.62,90300.0,0.0,1.0,1.6575757078062,1.6575757078062,1.6439049803191,1.6489631494893,4334400.0,36.103442373612964,2.4141954712962033,23.496322802347276,64.2525900345338,1.6756405976998248
1984-11-23,121.0,122.5,121.0,122.5,44900.0,0.0,1.0,1.6541580259344,1.674664117165,1.6541580259344,1.674664117165,2155200.0,43.98833874031377,46.005564354053845,17.14871823559205,70.61320754716981,1.6761288379672177
1984-11-26,121.5,123.0,121.25,122.5,111900.0,0.0,1.0,1.660993389678,1.6814994809085,1.6575757078062,1.674664117165,5371200.0,43.98833874031377,75.74396718324174,15.445814892395216,57.37162351383691,1.6747812948292036
1984-11-27,121.38,121.5,120.0,120.0,67300.0,0.0,1.0,1.6593529023795,1.660993389678,1.6404872984474,1.6404872984474,3230400.0,36.955248616494586,30.545038753631708,14.968839945976967,36.62030769230769,1.6694106518878606
1984-11-28,120.0,120.0,118.25,118.38,171200.0,0.0,1.0,1.6404872984474,1.6404872984474,1.616563525345,1.6183407199183,8217600.0,33.24583273796391,9.191387894161664,21.18513735324988,30.84519512361234,1.6636787111486393
1984-11-29,118.25,118.75,118.0,118.13,150800.0,0.0,1.0,1.616563525345,1.6233988890885,1.6131458434732,1.6149230380466,7238400.0,32.7003370710419,-1.1227281017961985,26.385163237562725,25.67300541803888,1.658435010676818
1984-11-30,118.25,118.75,117.5,118.13,65900.0,0.0,1.0,1.616563525345,1.6233988890885,1.6063104797297,1.6149230380466,3163200.0,32.700337071041915,1.5937254870685678,31.630676860719692,28.18901818503606,1.6535623728082178
1984-12-03,118.13,119.0,117.88,118.87,49300.0,0.0,1.0,1.6149230380466,1.6268165709603,1.6115053561748,1.625039376387,2366400.0,36.28897591225027,14.361331320930255,33.37036877407165,33.4209757522641,1.6492853880658396
1984-12-04,118.62,119.63,118.25,118.38,84900.0,0.0,1.0,1.6216216945152,1.6354291292772,1.616563525345,1.6183407199183,4075200.0,34.9596455368886,14.278503160926917,29.74690364825234,37.878704265768995,1.6455064083961968
1984-12-05,118.5,118.75,117.5,117.88,55600.0,0.0,1.0,1.6199812072168,1.6233988890885,1.6063104797297,1.6115053561748,2668800.0,33.60681266067654,7.3622610012264715,30.449149040867862,30.695507843872143,1.6416102510623827
1984-12-06,117.62,120.25,117.62,119.5,99200.0,0.0,1.0,1.6079509670282,1.6439049803191,1.6079509670282,1.6336519347038,4761600.0,41.50497014100257,27.14711427354662,22.028506876551265,31.34336349520801,1.638924929591704
1984-12-07,119.75,120.5,118.0,118.62,185000.0,0.0,1.0,1.6370696165756,1.6473226621909,1.6131458434732,1.6216216945152,8880000.0,38.804515558683946,30.459389899537356,17.31646240267794,29.442237086958706,1.6367180835830752
1984-12-10,116.5,116.5,113.0,113.38,257800.0,0.0,1.0,1.5926397522426,1.5926397522426,1.5447922060379,1.549987082483,12374400.0,27.380636260582293,13.82120981854748,26.321007568140036,26.980688574457297,1.628906239304754
1984-12-11,113.75,113.75,113.25,113.75,66400.0,0.0,1.0,1.5550452516532,1.5550452516532,1.5482098879097,1.5550452516532,3187200.0,28.970733881424962,9.290773136046745,32.75282554347011,33.828108781399216,1.6215826352938254
1984-12-12,113.63,114.5,113.5,113.75,98400.0,0.0,1.0,1.5534047643548,1.5652982972685,1.5516275697815,1.5550452516532,4723200.0,28.970733881424962,7.356048706485673,33.38023044025336,33.48684210526316,1.6148742140198185
1984-12-13,113.0,113.0,112.0,112.0,109300.0,0.0,1.0,1.5447922060379,1.5447922060379,1.5311214785509,1.5311214785509,5246400.0,25.864200032413436,-0.9878342295954319,37.120668800659026,26.1928739270129,1.6046211684045255
1984-12-14,111.75,114.75,111.75,112.75,144800.0,0.0,1.0,1.5277037966791,1.5687159791403,1.5277037966791,1.5413745241662,6950400.0,29.360219423957304,4.302421602101344,31.734707921961647,37.03703703703704,1.5951004831903255
1984-12-17,112.38,113.25,111.88,113.25,118800.0,0.0,1.0,1.536316354996,1.5482098879097,1.5294809912524,1.5482098879097,5702400.0,31.673500734198583,11.889885285796588,27.88759300860638,47.72512965582273,1.5885092395804896
1984-12-18,117.0,118.62,116.5,118.25,246400.0,0.0,1.0,1.5994751159862,1.6216216945152,1.5926397522426,1.616563525345,11827200.0,49.48753712400271,60.29019935155676,29.577416739250115,64.50864227691932,1.5883822971109682
1984-12-19,118.62,119.88,117.12,117.62,138700.0,0.0,1.0,1.6216216945152,1.6388468111489,1.6011156032846,1.6079509670282,6657600.0,47.796607751062275,77.75650726235659,32.79881821969786,55.79391891891892,1.5878842920382252
1984-12-20,117.62,117.62,116.63,116.75,38600.0,0.0,1.0,1.6079509670282,1.6079509670282,1.594416946816,1.5960574341144,1852800.0,45.485268082489824,79.98970100786853,33.264293565035786,57.2840790842872,1.5865367489002107
1984-12-21,116.0,116.25,114.25,116.0,101900.0,0.0,1.0,1.5858043884991,1.5892220703709,1.5618806153968,1.5858043884991,4891200.0,43.530965989887264,71.75281692163205,25.77767152458392,56.53885655597398,1.5837342497653606
1984-12-24,117.0,117.5,116.75,117.37,50100.0,0.0,1.0,1.5994751159862,1.6063104797297,1.5960574341144,1.6045332851564,2404800.0,47.93182337397524,79.0343001516816,23.346317100556885,56.15656738559854,1.582748004425225
1984-12-26,116.75,117.62,116.5,117.37,56000.0,0.0,1.0,1.5960574341144,1.6079509670282,1.5926397522426,1.6045332851564,2688000.0,47.93182337397525,81.16966948895154,20.781478872588345,58.82489684430755,1.5822499993524821
1984-12-27,117.25,117.5,117.0,117.25,114200.0,0.0,1.0,1.6028927978579,1.6063104797297,1.5994751159862,1.6028927978579,5481600.0,47.55533099394706,79.63260235628567,18.949451566896535,53.735898414082506,1.5800529181492036
1984-12-28,117.5,118.25,117.0,118.25,110000.0,0.0,1.0,1.6063104797297,1.616563525345,1.5994751159862,1.616563525345,5280000.0,51.00878657265185,86.93149903100354,19.8391814970871,63.29040826933071,1.5796916203513323
1984-12-31,118.25,120.0,118.13,119.5,99900.0,0.0,1.0,1.616563525345,1.6404872984474,1.6149230380466,1.6336519347038,4795200.0,54.99793051604113,98.44755708105646,24.81218063404866,72.85853539661264,1.5856676812242465
1985-01-02,119.63,119.63,117.62,117.62,72100.0,0.0,1.0,1.6354291292772,1.6354291292772,1.6079509670282,1.6079509670282,3460800.0,48.58969839881102,77.34216349526218,25.95376092737239,67.17245404143566,1.5894466608938893
1985-01-03,117.62,119.0,117.37,117.62,70400.0,0.0,1.0,1.6079509670282,1.6268165709603,1.6045332851564,1.6079509670282,3379200.0,48.58969839881102,65.88049214123268,25.5325492690264,66.77004873726186,1.5932256405635319
1985-01-04,117.62,118.0,115.75,116.25,69700.0,0.0,1.0,1.6079509670282,1.6131458434732,1.5823867066274,1.5892220703709,3345600.0,44.23379562114615,41.4470376300294,18.38468226276234,66.67551544111141,1.5973756828363892
1985-01-07,116.5,117.75,116.5,117.0,62700.0,0.0,1.0,1.5926397522426,1.6097281616015,1.5926397522426,1.5994751159862,3009600.0,47.03318440209421,25.66990930696508,13.279062972573723,78.28012730076446,1.601525725109246
