Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,RSI,StocOsci,ADMI,VVR,SMA
1986-09-22,20.75,21.25,20.0,21.0,250600.0,0.0,1.0,0.28537680957397,0.29225335920226,0.27506198513154,0.28881508438812,12028800.0,50.5516730607577,73.21721004200391,13.122015828667141,98.51422771543227,0.2907798128533425
1986-09-23,21.5,22.0,20.25,20.63,1100000.0,0.0,1.0,0.2956916340164,0.30256818364469,0.27850025994568,0.28372643766318,52800000.0,48.21178333610746,71.80874854872727,15.845135565917051,85.47686590344044,0.28943397385466324
1986-09-24,20.75,21.0,19.5,20.0,918000.0,0.0,1.0,0.28537680957397,0.28881508438812,0.26818543550325,0.27506198513154,44064000.0,44.43991451538905,54.554443174506446,11.59370674297603,76.79051560699115,0.28673247221497816
1986-09-25,20.0,20.0,18.75,19.25,602400.0,0.0,1.0,0.27506198513154,0.27506198513154,0.25787061106082,0.26474716068911,28915200.0,40.388840594875965,27.149044535805004,13.70093148086542,68.57242103568272,0.2835397884589875
1986-09-26,19.25,19.75,18.75,19.5,686200.0,0.0,1.0,0.26474716068911,0.2716237103174,0.25787061106082,0.26818543550325,32937600.0,42.277718430903015,19.64461455137817,15.20609200792927,71.88073270300373,0.2808382868193025
1986-09-29,19.25,19.5,18.75,19.25,698600.0,0.0,1.0,0.26474716068911,0.26818543550325,0.25787061106082,0.26474716068911,33532800.0,40.882635981246764,10.707773967120815,16.281206670117733,60.37169131806196,0.278382376237771
1986-09-30,19.25,19.75,19.0,19.5,471400.0,0.0,1.0,0.26474716068911,0.2716237103174,0.26130888587496,0.26818543550325,22627200.0,42.91135883936989,13.23839984785625,14.154402606919845,59.614454944712826,0.2761720567143925
1986-10-01,19.75,20.0,19.25,19.62,558867.0,0.0,1.0,0.2716237103174,0.27506198513154,0.26474716068911,0.26983580741404,26825616.0,43.906413168466,18.328086580985442,10.367565605752311,67.8655490736429,0.2753075761896932
1986-10-02,19.5,19.75,18.0,18.75,817467.0,0.0,1.0,0.26818543550325,0.2716237103174,0.24755578661839,0.25787061106082,39238416.0,38.647018385247726,15.290894996112812,16.9628284766693,59.14436060868383,0.27407962089892746
1986-10-03,19.0,19.75,18.25,19.75,5067.0,0.0,1.0,0.26130888587496,0.2716237103174,0.25099406143253,0.2716237103174,243216.0,46.56951970596851,33.76982151437912,21.673730527324295,58.260380060836845,0.27457080301523396
1986-10-06,20.0,20.25,19.5,19.75,1000000.0,0.0,1.0,0.27506198513154,0.27850025994568,0.26818543550325,0.2716237103174,48000000.0,46.56951970596851,54.43417905793683,19.18672154205882,62.3617292176403,0.2743252119570811
1986-10-07,19.5,19.75,18.75,18.88,654400.0,0.0,1.0,0.26818543550325,0.2716237103174,0.25787061106082,0.25965851396417,31411200.0,41.20134479719636,49.100960046167,22.629219208684493,50.700940032677565,0.2727337819002483
1986-10-08,19.0,19.0,18.0,18.5,871800.0,0.0,1.0,0.26130888587496,0.26130888587496,0.24755578661839,0.25443233624667,41846400.0,39.08223565367958,32.48485480123843,28.918503183937418,50.086873357012905,0.2700322802605632
1986-10-09,18.5,19.0,18.0,18.75,1130000.0,0.0,1.0,0.25443233624667,0.26130888587496,0.24755578661839,0.25787061106082,54240000.0,41.224054108689955,32.60160193668813,33.410848880546645,53.42624883115332,0.26831314285349106
1986-10-10,18.75,19.75,18.5,19.5,1740000.0,0.0,1.0,0.25787061106082,0.2716237103174,0.25443233624667,0.26818543550325,83520000.0,47.21945847209004,58.66071896688561,28.10348239534593,61.47566636767742,0.26683959650457173
1986-10-13,19.25,19.75,19.25,19.75,162000.0,0.0,1.0,0.26474716068911,0.2716237103174,0.26474716068911,0.2716237103174,7776000.0,49.08385297250707,79.7740738111466,24.312506334488276,66.90416446082749,0.2659751159798732
1986-10-14,20.0,20.5,19.5,19.75,323067.0,0.0,1.0,0.27506198513154,0.28193853475983,0.26818543550325,0.2716237103174,15507216.0,49.08385297250707,82.88659368883886,20.191163639511664,69.98848354305073,0.26572952492172036
1986-10-15,19.75,19.75,19.0,19.25,780400.0,0.0,1.0,0.2716237103174,0.2716237103174,0.26130888587496,0.26474716068911,37459200.0,45.366778401071635,67.28253655794225,16.057944197118456,70.42474002226723,0.26572952492172036
1986-10-16,19.5,19.5,19.25,19.25,258667.0,0.0,1.0,0.26818543550325,0.26818543550325,0.26474716068911,0.26474716068911,12416016.0,45.36677840107164,58.427118215550166,13.105644595409023,69.82549334706634,0.2654839338635675
1986-10-17,19.25,19.5,19.0,19.25,379467.0,0.0,1.0,0.26474716068911,0.26818543550325,0.26130888587496,0.26474716068911,18214416.0,45.36677840107164,53.55503026164811,13.32428735296748,77.3968712680293,0.2654839338635675
1986-10-20,19.25,19.25,18.5,18.75,265867.0,0.0,1.0,0.26474716068911,0.26474716068911,0.25443233624667,0.25787061106082,12761616.0,41.44660201423309,35.43909891973074,17.57158862008531,83.33472122747054,0.2647471606891082
1986-10-21,19.0,19.25,18.5,19.0,564467.0,0.0,1.0,0.26130888587496,0.26474716068911,0.25443233624667,0.26130888587496,27094416.0,44.049896223663225,34.56100733224184,20.605375239455192,96.45691528833407,0.2641380948648882
1986-10-22,19.0,19.5,19.0,19.25,318600.0,0.0,1.0,0.26130888587496,0.26818543550325,0.26130888587496,0.26474716068911,15292800.0,46.606392121668414,32.83063247866434,19.12291250744907,95.33126205845386,0.26462927698119465
1986-10-23,19.0,20.75,19.0,20.25,1190000.0,0.0,1.0,0.26130888587496,0.28537680957397,0.26130888587496,0.27850025994568,57120000.0,55.387434567657046,63.90755609549436,21.29147625657716,105.05288230134575,0.26512045909750037
1986-10-24,20.5,21.0,20.25,20.75,841867.0,0.0,1.0,0.28193853475983,0.28881508438812,0.27850025994568,0.28537680957397,40409616.0,59.016697615335346,88.76683072940092,24.467244613416103,108.1851035841054,0.2661028233301125
1986-10-27,20.75,21.5,20.75,21.0,699200.0,0.0,1.0,0.28537680957397,0.2956916340164,0.28537680957397,0.28881508438812,33561600.0,60.73660016101482,94.76723085601856,29.671724210803596,124.83029369333084,0.26818543550325175
1986-10-28,20.75,21.0,20.0,20.0,459667.0,0.0,1.0,0.28537680957397,0.28881508438812,0.27506198513154,0.27506198513154,22064016.0,51.43785377128922,70.23771637273542,24.89689252985642,114.71392013070239,0.269658981852171
1986-10-29,20.0,20.63,19.75,20.25,350200.0,0.0,1.0,0.27506198513154,0.28372643766318,0.2716237103174,0.27850025994568,16809600.0,53.36030069814475,63.56855626467603,19.092253942418825,137.58251200508315,0.27113252820108963
1986-10-30,20.5,21.0,20.0,20.5,625267.0,0.0,1.0,0.28193853475983,0.28881508438812,0.27506198513154,0.28193853475983,30012816.0,55.26736632505014,66.50427515020417,18.011265074970755,168.38030033754396,0.2721148924337025
1986-10-31,20.25,20.5,20.0,20.25,808400.0,0.0,1.0,0.27850025994568,0.28193853475983,0.27506198513154,0.27850025994568,38803200.0,52.93633325016184,61.34560111967545,17.239130169650704,162.90685249632665,0.27260607455000824
1986-11-03,20.12,20.5,20.0,20.25,333200.0,0.0,1.0,0.27671235704233,0.28193853475983,0.27506198513154,0.27850025994568,15993600.0,52.93633325016184,52.23667920392097,16.687605237279236,150.74469139317983,0.27309725666631396
1986-11-04,20.0,21.5,20.0,21.5,884800.0,0.0,1.0,0.27506198513154,0.2956916340164,0.27506198513154,0.2956916340164,42470400.0,62.18506863100268,86.82863844092776,23.994346836618355,184.12686450246386,0.27530757618969176
1986-11-05,21.5,21.88,21.0,21.25,928400.0,0.0,1.0,0.2956916340164,0.3009178117339,0.28881508438812,0.29225335920226,44563200.0,59.659880988525025,80.66163232825807,31.23349675410563,151.73953344283888,0.27727230465491676
1986-11-06,21.25,21.5,20.75,21.5,761600.0,0.0,1.0,0.29225335920226,0.2956916340164,0.28537680957397,0.2956916340164,36556800.0,61.35009109945816,85.9119104221999,32.775645949216475,154.75029967247096,0.2794826241782946
1986-11-07,21.5,21.75,21.25,21.25,382267.0,0.0,1.0,0.2956916340164,0.29912990883055,0.29225335920226,0.29225335920226,18348816.0,58.701368776739216,78.69959952815182,35.4951366417521,165.44306519678048,0.281938534759826
1986-11-10,21.25,21.5,20.5,20.88,408267.0,0.0,1.0,0.29225335920226,0.2956916340164,0.28193853475983,0.28716471247733,19596816.0,54.92204322202359,61.06376041431494,27.83268484825386,155.29620257807585,0.28378537951713817
1986-11-11,21.25,21.25,20.25,20.75,287000.0,0.0,1.0,0.29225335920226,0.29225335920226,0.27850025994568,0.28537680957397,13776000.0,53.61591413080015,42.10135409479764,19.987897002281606,152.69029362986424,0.2852589258660568
1986-11-12,20.75,20.75,20.25,20.25,236267.0,0.0,1.0,0.28537680957397,0.28537680957397,0.27850025994568,0.27850025994568,11340816.0,48.80815054381253,12.74273463729233,14.384477112301427,163.19880774295535,0.2852589258660568
1986-11-13,20.5,20.75,20.0,20.0,276200.0,0.0,1.0,0.28193853475983,0.28537680957397,0.27506198513154,0.27506198513154,13257600.0,46.56004119058183,-10.586648308248428,13.223545218423038,180.93646357698918,0.28452215269159753
1986-11-14,20.0,20.5,20.0,20.25,178467.0,0.0,1.0,0.27506198513154,0.28193853475983,0.27506198513154,0.27850025994568,8566416.0,49.085560711181046,-9.43617909613019,12.394308151367042,163.57251832617374,0.28378537951713756
1986-11-17,20.25,20.75,19.5,20.5,346667.0,0.0,1.0,0.27850025994568,0.28537680957397,0.26818543550325,0.28193853475983,16640016.0,51.551323077008306,15.938095232855773,17.18259268340021,138.146434387777,0.28427656163344395
1986-11-18,20.5,20.75,19.75,20.0,338867.0,0.0,1.0,0.28193853475983,0.28537680957397,0.2716237103174,0.27506198513154,16265616.0,46.681941142088775,14.717397155356764,20.602795920566752,127.31718424882095,0.2840309705752911
1986-11-19,19.75,20.5,19.75,20.0,574600.0,0.0,1.0,0.2716237103174,0.28193853475983,0.2716237103174,0.27506198513154,27580800.0,46.681941142088775,15.008734128342269,23.04579823282857,126.73924720194181,0.2835397884589847
1986-11-20,20.0,20.75,20.0,20.5,254400.0,0.0,1.0,0.27506198513154,0.28537680957397,0.27506198513154,0.28193853475983,12211200.0,51.946133260399314,37.54465417614964,19.665524593461292,150.81810839265717,0.2837853795171383
1986-11-21,20.25,21.0,20.0,21.0,605200.0,0.0,1.0,0.27850025994568,0.28881508438812,0.27506198513154,0.28881508438812,29049600.0,56.56448551070708,76.72232373338075,15.231574071892235,164.14376398196129,0.28452215269159825
1986-11-24,20.75,21.5,20.75,21.5,1030000.0,0.0,1.0,0.28537680957397,0.2956916340164,0.28537680957397,0.2956916340164,49440000.0,60.638435980474114,106.24483931225066,18.683986691010663,187.91420696612786,0.28452215269159825
1986-11-25,21.25,22.25,21.25,22.25,577667.0,0.0,1.0,0.29225335920226,0.30600645845884,0.29225335920226,0.30600645845884,27728016.0,65.81749233667657,118.67208631260945,27.275244604384316,211.4392906238706,0.2855045169242111
1986-11-26,22.25,22.5,22.0,22.5,525867.0,0.0,1.0,0.30600645845884,0.30944473327298,0.30256818364469,0.30944473327298,25241616.0,67.35920163427848,122.12063094470119,34.90363220295832,210.59635506804085,0.2864868811568239
1986-11-28,22.5,23.0,22.25,23.0,342867.0,0.0,1.0,0.30944473327298,0.31632128290127,0.30600645845884,0.31632128290127,16457616.0,70.24928674666339,121.19546956510848,42.855737705407954,211.12629074506987,0.28820601856389605
1986-12-01,22.5,23.5,22.0,23.5,743467.0,0.0,1.0,0.30944473327298,0.32319783252956,0.30256818364469,0.32319783252956,35686416.0,72.83915580891711,118.42923455583303,50.453207132188,201.3750331660201,0.2907798128533411
1986-12-02,23.5,23.75,22.75,23.25,1470000.0,0.0,1.0,0.32319783252956,0.3266361073437,0.31288300808713,0.31975955771541,70560000.0,69.57774531299587,105.42988182328469,56.701582264499436,138.52278841870088,0.29323572343487253
1986-12-03,23.25,23.5,23.0,23.0,687800.0,0.0,1.0,0.31975955771541,0.32319783252956,0.31632128290127,0.31632128290127,33014400.0,66.37705803368641,91.82684929512052,61.1647073590076,114.00221313975658,0.2959372250745575
1986-12-04,23.0,23.25,22.5,22.62,731467.0,0.0,1.0,0.31632128290127,0.31975955771541,0.30944473327298,0.31109510518377,35110416.0,61.72881224502531,76.58548121277488,54.48632662781881,109.58124995095476,0.2985110193640025
1986-12-05,22.5,22.75,22.0,22.0,431667.0,0.0,1.0,0.30944473327298,0.31288300808713,0.30256818364469,0.30256818364469,20720016.0,54.96557479971645,47.13167155994256,42.32266073467329,98.51712962378076,0.3002301567710746
1986-12-08,22.25,22.25,21.5,22.25,476200.0,0.0,1.0,0.30600645845884,0.30600645845884,0.2956916340164,0.30600645845884,22857600.0,57.01088067201687,32.13757042980126,32.52137078821786,96.51367609336037,0.3019492941781467
1986-12-09,22.25,22.75,22.0,22.0,578600.0,0.0,1.0,0.30600645845884,0.31288300808713,0.30256818364469,0.30256818364469,27772800.0,54.35249603948989,12.51996827482229,26.19967888411998,99.58949905293548,0.3039140226433717
1986-12-10,22.5,22.5,22.0,22.25,382400.0,0.0,1.0,0.30944473327298,0.30944473327298,0.30256818364469,0.30600645845884,18355200.0,56.535140662081886,13.521037508740264,21.684184666907214,105.00844536322728,0.3061243421667502
1986-12-11,22.5,23.0,22.25,22.5,1090000.0,0.0,1.0,0.30944473327298,0.31632128290127,0.30600645845884,0.30944473327298,52320000.0,58.66368376581056,24.809298679633898,23.1943928630581,107.92152072755334,0.30808907063197527
1986-12-12,22.75,22.75,22.25,22.5,520800.0,0.0,1.0,0.31288300808713,0.31288300808713,0.30600645845884,0.30944473327298,24998400.0,58.66368376581055,32.007986507232246,24.273113003165875,123.31204864664961,0.3095626169808939
1986-12-15,22.25,22.75,22.25,22.5,411867.0,0.0,1.0,0.30600645845884,0.31288300808713,0.30600645845884,0.30944473327298,19769616.0,58.66368376581055,40.91021963350944,25.043627388957145,111.01179110930046,0.3105449812135067
1986-12-16,22.75,22.75,22.5,22.75,966400.0,0.0,1.0,0.31288300808713,0.31288300808713,0.30944473327298,0.31288300808713,46387200.0,61.04626298087192,62.543409952576,25.593994807379477,133.44426489472954,0.3110361633298132
1986-12-17,22.5,23.25,22.5,22.75,581267.0,0.0,1.0,0.30944473327298,0.31975955771541,0.30944473327298,0.31288300808713,27900816.0,61.04626298087192,73.14540136949397,31.13915674312249,140.80366516034255,0.3112817543879668
1986-12-18,22.75,23.0,22.5,22.75,367267.0,0.0,1.0,0.31288300808713,0.31632128290127,0.30944473327298,0.31288300808713,17628816.0,61.04626298087192,77.66663867246612,35.099986697224644,146.30943646672387,0.31103616332981393
1986-12-19,22.75,23.25,22.5,22.75,1010000.0,0.0,1.0,0.31288300808713,0.31975955771541,0.30944473327298,0.31288300808713,48480000.0,61.04626298087193,70.09407000224323,40.1473493829981,148.09924415384296,0.3102993901553547
1986-12-22,22.5,23.0,22.5,22.75,536667.0,0.0,1.0,0.30944473327298,0.31632128290127,0.30944473327298,0.31288300808713,25760016.0,61.04626298087193,65.60692059300604,43.75260844426485,152.58642532776355,0.30980820803904896
1986-12-23,22.75,23.0,21.62,21.75,1060000.0,0.0,1.0,0.31288300808713,0.31632128290127,0.29734200592719,0.29912990883055,50880000.0,45.763068938352006,22.526109773999423,33.554178167651216,127.98405673708343,0.30858025274828327
1986-12-24,22.0,22.0,21.5,21.5,224467.0,0.0,1.0,0.30256818364469,0.30256818364469,0.2956916340164,0.2956916340164,10774416.0,42.873277993360524,-4.440791757802998,27.81822762404257,119.55848020135824,0.30748000480775683
1986-12-26,21.75,22.0,21.5,22.0,158067.0,0.0,1.0,0.29912990883055,0.30256818364469,0.2956916340164,0.30256818364469,7587216.0,49.71276766012788,6.28956220115181,23.72112009289354,127.39693273776014,0.30748000480775683
1986-12-29,21.75,22.0,21.25,21.5,246400.0,0.0,1.0,0.29912990883055,0.30256818364469,0.29225335920226,0.2956916340164,11827200.0,44.03512205022005,1.0343713351624615,24.26873383711005,124.10488869852827,0.30674323163329686
1986-12-30,21.25,21.5,20.75,21.25,812800.0,0.0,1.0,0.29225335920226,0.2956916340164,0.28537680957397,0.29225335920226,39014400.0,41.48397556513126,5.806023024149155,29.862951201330173,108.23077652949209,0.30600645845883756
1986-12-31,21.25,21.75,20.75,21.0,421267.0,0.0,1.0,0.29225335920226,0.29912990883055,0.28537680957397,0.28881508438812,20220816.0,39.047753204760596,1.7260878832377813,28.77094683184087,95.56558637315325,0.30477850316807187
1987-01-02,20.75,21.25,20.75,21.25,120600.0,0.0,1.0,0.28537680957397,0.29225335920226,0.28537680957397,0.29225335920226,5788800.0,42.67333663554311,8.60988472247297,27.99094371077708,84.71148794245012,0.3035505478773061
1987-01-05,21.0,21.75,21.0,21.5,636667.0,0.0,1.0,0.28881508438812,0.29912990883055,0.28881508438812,0.2956916340164,30560016.0,46.124490022003094,23.30528871889532,21.480933284953025,85.41567950547133,0.30256818364469323
1987-01-06,21.75,22.0,21.25,22.0,876067.0,0.0,1.0,0.29912990883055,0.30256818364469,0.29225335920226,0.30256818364469,42051216.0,52.30841273232728,48.23475718063787,20.219912654234797,89.59547417275992,0.3020770015283868
1987-01-07,22.0,23.25,21.75,23.25,673467.0,0.0,1.0,0.30256818364469,0.31975955771541,0.29912990883055,0.31975955771541,32326416.0,63.5671660795495,94.69584421763776,29.25320557939906,93.54133401572281,0.30256818364469246
1987-01-08,23.25,24.62,23.0,24.25,1600000.0,0.0,1.0,0.31975955771541,0.33860130369692,0.31632128290127,0.33351265697199,76800000.0,69.72475703372575,108.49844858773535,40.47352422833638,103.76444099960828,0.30404172999361107
1987-01-09,24.5,25.25,24.0,24.75,1770000.0,0.0,1.0,0.33695093178614,0.34726575622857,0.33007438215785,0.34038920660028,84960000.0,72.25017261251499,111.4205077210852,49.88460834450723,151.46486843122332,0.30600645845883606
1987-01-12,24.75,25.87,24.25,25.5,1360000.0,0.0,1.0,0.34038920660028,0.35579267776765,0.33351265697199,0.35070403104271,65280000.0,75.54537549744177,113.23700305208305,57.74557567702561,190.0748834276811,0.3087079600985203
1987-01-13,25.75,25.75,25.25,25.75,1090000.0,0.0,1.0,0.35414230585686,0.35414230585686,0.34726575622857,0.35414230585686,52320000.0,76.54518511805458,115.56834786007289,63.360552343110164,235.2611477035999,0.31165505279635813
1987-01-14,26.25,28.25,25.75,27.88,3650000.0,0.0,1.0,0.36101885548515,0.3885250539983,0.35414230585686,0.38343640727337,175200000.0,82.94355249873003,112.60014764213432,70.25080529237447,327.5117509394029,0.3176769455422739
1987-01-15,28.0,29.0,27.5,28.87,3770000.0,0.0,1.0,0.38508677918416,0.39883987844073,0.37821022955587,0.39705197553738,180960000.0,84.9927281518818,111.90593114059118,75.65086477751154,392.63920206712135,0.3249169699366296
1987-01-16,28.5,28.87,27.25,27.5,1590000.0,0.0,1.0,0.39196332881244,0.39705197553738,0.37477195474172,0.37821022955587,76320000.0,72.08611529063563,96.30407912786836,76.86464039475538,327.2043814431291,0.3303199732159996
1987-01-19,27.5,29.0,27.12,29.0,2010000.0,0.0,1.0,0.37821022955587,0.39883987844073,0.37298405183837,0.39883987844073,96480000.0,76.32520093287174,102.68380635890219,77.731622978501,354.02322146403577,0.3376877049605946
1987-01-20,28.75,29.25,27.75,28.0,1590000.0,0.0,1.0,0.39540160362659,0.40227815325488,0.38164850437001,0.38508677918416,76320000.0,68.82159422055214,89.66548442170586,78.70202687798205,266.2952540767121,0.3443186635307303
1987-01-21,27.25,28.0,26.75,27.5,978067.0,0.0,1.0,0.37477195474172,0.38508677918416,0.36789540511343,0.37821022955587,46947216.0,65.36156900704071,72.4352504768365,68.00587869702913,240.37149012091515,0.3507040310427124
1987-01-22,27.5,29.5,27.25,29.25,2090000.0,0.0,1.0,0.37821022955587,0.40571642806902,0.37477195474172,0.40227815325488,100320000.0,70.87981858647694,86.35863718909792,64.99468821640632,269.48895378143214,0.3585629449036139
1987-01-23,29.5,30.25,29.0,29.38,3460000.0,0.0,1.0,0.40571642806902,0.41603125251145,0.39883987844073,0.40406605615823,166080000.0,71.24627908437222,83.70378588147304,64.51222954038663,300.00812669666976,0.3663039750566018
1987-01-26,29.0,29.25,28.5,28.62,631600.0,0.0,1.0,0.39883987844073,0.40227815325488,0.39196332881244,0.39361370072323,30316800.0,66.0158620994405,67.76170291841439,59.71077473898116,284.57547422519565,0.3728072262764975
1987-01-27,28.75,29.5,28.75,29.25,1430000.0,0.0,1.0,0.39540160362659,0.40571642806902,0.39540160362659,0.40227815325488,68640000.0,68.10608950427665,66.18429164760155,57.06151237015644,305.81654430639435,0.3787014116721739
1987-01-28,29.0,29.75,28.75,29.75,2120000.0,0.0,1.0,0.39883987844073,0.40915470288316,0.39540160362659,0.40915470288316,101760000.0,69.69898956678506,77.17702883623696,55.97405144626056,346.2025854875814,0.3841044149515431
1987-01-29,29.75,30.25,28.75,28.75,2640000.0,0.0,1.0,0.40915470288316,0.41603125251145,0.39540160362659,0.39540160362659,126720000.0,62.929587323641506,60.78905168430251,56.74597544208417,263.03008818098914,0.38803387188199384
1987-01-30,28.5,31.25,28.0,31.25,3300000.0,0.0,1.0,0.39196332881244,0.42978435176803,0.38508677918416,0.42978435176803,158400000.0,70.61369599257164,86.43370688994884,59.789837331602726,329.6790741051525,0.3936824662195167
1987-02-02,31.5,35.0,31.0,34.75,5200000.0,0.0,1.0,0.43322262658217,0.48135847398019,0.42634607695389,0.47792019916605,249600000.0,77.6107882496961,96.98179497000606,66.41053360681437,396.34497079392975,0.40252374431303023
1987-02-03,35.0,35.75,34.0,35.0,3060000.0,0.0,1.0,0.48135847398019,0.49167329842263,0.46760537472362,0.48135847398019,146880000.0,78.01349187681915,97.16264715330482,71.62265795886688,428.9138749203996,0.40951817764923165
1987-02-04,34.5,34.75,33.75,34.62,1690000.0,0.0,1.0,0.47448192435191,0.47792019916605,0.46416709990947,0.47613229626269,81120000.0,75.78227070151033,92.10013847790987,73.40605160259219,369.1112887389226,0.4151667719867538
1987-02-05,34.5,35.25,34.25,34.75,1700000.0,0.0,1.0,0.47448192435191,0.48479674879434,0.47104364953776,0.47792019916605,81600000.0,76.03479230698255,90.41248482714221,75.17449587429,418.37414450199526,0.4222889126731952
1987-02-06,34.75,35.5,34.5,35.0,2030000.0,0.0,1.0,0.47792019916605,0.48823502360848,0.47448192435191,0.48135847398019,97440000.0,76.5413734763821,91.8029648187673,76.68934222683413,459.9597880054173,0.42818309806887095
1987-02-09,34.75,35.25,34.75,35.0,1000000.0,0.0,1.0,0.47792019916605,0.48479674879434,0.47792019916605,0.48135847398019,48000000.0,76.54137347638212,92.25646879575555,77.7713753357942,439.99653002541567,0.4350596476971588
1987-02-10,35.25,35.25,34.0,35.25,1790000.0,0.0,1.0,0.48479674879434,0.48479674879434,0.46760537472362,0.48479674879434,85920000.0,77.10270747140986,94.75211023116105,70.9608527776567,451.98585356436973,0.44267297049990667
1987-02-11,35.0,38.5,34.75,38.12,2830000.0,0.0,1.0,0.48135847398019,0.52949432137821,0.47792019916605,0.52426814366071,135840000.0,82.33004718184176,97.93064351965907,71.67327733980191,472.2977105132641,0.4513865412431803
1987-02-12,37.5,37.5,35.75,36.25,2350000.0,0.0,1.0,0.51574122212164,0.51574122212164,0.49167329842263,0.49854984805092,112800000.0,70.9624294526615,78.6526185583945,72.1821520270485,373.94524008061376,0.4581353835212295
1987-02-13,36.5,36.75,36.0,36.25,1370000.0,0.0,1.0,0.50198812286506,0.5054263976792,0.49511157323677,0.49854984805092,65760000.0,70.9624294526615,55.614433472630765,72.54563394651035,346.47296527044136,0.46563082261606453
1987-02-17,36.25,37.5,36.25,37.25,1780000.0,0.0,1.0,0.49854984805092,0.51574122212164,0.49854984805092,0.51230294730749,85440000.0,73.25285553207895,61.41808082644343,73.79579215921916,346.55198749994764,0.4734897364769653
1987-02-18,37.5,38.0,36.0,37.0,1520000.0,0.0,1.0,0.51574122212164,0.52261777174992,0.49511157323677,0.50886467249335,72960000.0,71.72957822828012,59.90229328173001,75.29072382579884,299.7954026009923,0.4806118771634074
1987-02-19,37.25,37.75,36.5,37.25,1340000.0,0.0,1.0,0.51230294730749,0.51917949693578,0.50198812286506,0.51230294730749,64320000.0,72.34880956903791,64.30119462561578,76.35853215907004,301.55911246451154,0.48896197314061457
1987-02-20,37.0,37.25,34.75,35.25,923800.0,0.0,1.0,0.50886467249335,0.51230294730749,0.47792019916605,0.48479674879434,44342400.0,60.86328799778601,32.56847483239784,61.85591032458327,258.933572527595,0.4928914300710653
1987-02-23,35.5,35.5,33.62,34.87,1450000.0,0.0,1.0,0.48823502360848,0.48823502360848,0.46237919700612,0.47957057107684,69600000.0,58.948458670012684,16.250392389796517,44.96912629237152,213.46388157887978,0.4930093137789789
1987-02-24,35.0,36.5,34.25,36.0,1000000.0,0.0,1.0,0.48135847398019,0.50198812286506,0.47104364953776,0.49511157323677,48000000.0,62.70591661056789,28.048414153417127,37.25960768783192,242.83905563317418,0.49399167801159166
1987-02-25,36.12,37.75,36.0,37.75,2420000.0,0.0,1.0,0.49676194514756,0.51917949693578,0.49511157323677,0.51917949693578,116160000.0,67.64503940852504,71.00023461806708,36.07133561221133,245.57997821568213,0.4970664780596695
1987-02-26,37.5,38.5,37.25,38.0,1900000.0,0.0,1.0,0.51574122212164,0.52949432137821,0.51230294730749,0.52261777174992,91200000.0,68.29110649548706,89.14826918557694,37.385371826987246,289.0009752053096,0.5002591618156603
1987-02-27,38.0,38.25,37.5,38.0,945400.0,0.0,1.0,0.52261777174992,0.52605604656407,0.51574122212164,0.52261777174992,45379200.0,68.29110649548706,97.28137667947897,38.32396912325575,304.03013270517994,0.5032062545134981
1987-03-02,37.75,38.0,36.75,37.0,1400000.0,0.0,1.0,0.51917949693578,0.52261777174992,0.5054263976792,0.50886467249335,67200000.0,62.501408573888085,84.12165764680844,33.7323848794471,259.53474349895885,0.5051709829787238
1987-03-03,36.75,37.25,35.25,35.75,1340000.0,0.0,1.0,0.5054263976792,0.51230294730749,0.48479674879434,0.49167329842263,64320000.0,56.09902400141201,56.69926682635872,25.841069596317308,215.07072312553274,0.5056621650950303
1987-03-04,35.5,36.75,35.5,36.5,1870000.0,0.0,1.0,0.48823502360848,0.5054263976792,0.48823502360848,0.50198812286506,89760000.0,58.824408213836264,55.01489772508796,20.204415822653175,236.6342717830545,0.5040707350381981
1987-03-05,36.75,37.25,36.12,36.5,1330000.0,0.0,1.0,0.5054263976792,0.51230294730749,0.49676194514756,0.50198812286506,63840000.0,58.824408213836264,54.710899870915966,15.515633126178532,221.67812490007353,0.504316326096351
1987-03-06,36.75,36.75,35.75,36.0,736000.0,0.0,1.0,0.5054263976792,0.5054263976792,0.49167329842263,0.49511157323677,35328000.0,56.13021715566785,41.17868233472768,12.188085743014826,198.7643915101542,0.5040707350381974
1987-03-09,36.0,36.0,34.5,35.5,846600.0,0.0,1.0,0.49511157323677,0.49511157323677,0.47448192435191,0.48823502360848,40636800.0,53.491804301912595,22.582418333739597,15.94926710420292,223.2147389070656,0.5023515976311252
1987-03-10,35.25,36.25,35.25,36.0,896867.0,0.0,1.0,0.48479674879434,0.49854984805092,0.48479674879434,0.49511157323677,43049616.0,55.7326612309444,24.308254518440506,16.87937613347194,206.73132772256176,0.5013692333985124
1987-03-11,36.0,36.5,35.75,35.75,837267.0,0.0,1.0,0.49511157323677,0.50198812286506,0.49167329842263,0.49167329842263,40188816.0,54.323290038095074,23.300301579962337,15.719679308160744,161.7733088476682,0.4998956870495938
1987-03-12,35.75,35.75,34.87,35.5,1160000.0,0.0,1.0,0.49167329842263,0.49167329842263,0.47957057107684,0.48823502360848,55680000.0,52.883108407482226,20.263400098420675,19.341469890054952,131.99253491431506,0.5001412781077467
